Wavelength_nm,T_Calibration_1,T_Calibration_2,T_Calibration_3,Melanin_1mm_A_1,Melanin_1mm_A_2,Melanin_1mm_A_3,Melanin_2mm_A_1,Melanin_2mm_A_2,Melanin_2mm_A_3,Melanin_1mm_B_1,Melanin_1mm_B_repeat_1,Melanin_1mm_B_repeat_2,Melanin_1mm_B_repeat_3,Melanin_2mm_B_1,Melanin_2mm_B_2,Melanin_2mm_B_3,Melanin_1mm_C_1,Melanin_1mm_C_2,Melanin_1mm_C_3,Melanin_2mm_C_1,Melanin_2mm_C_2,Melanin_2mm_C_3,Melanin_1mm_A_repeat_1,Melanin_1mm_A_repeat_2,Melanin_1mm_A_repeat_3,Melanin_2mm_A_repeat_1,Melanin_2mm_A_repeat_2,Melanin_2mm_A_repeat_3,T_Calibration_repeat_1,T_Calibration_repeat_2,T_Calibration_repeat_3
1356,100,100,100,87.6,87.7,87.7,82.5,82.5,82.5,30575.2,86.1,86.1,86.1,80.9,80.9,81,86.1,86.1,86.1,81.2,81.2,81.2,86,86,86,80.9,81,81,98.1,98.1,98.1
1358,100,100,100,87.2,87.2,87.3,81.8,81.8,81.7,30433.4,85.7,85.7,85.7,80.2,80.2,80.3,85.7,85.7,85.7,80.5,80.5,80.5,85.6,85.6,85.6,80.2,80.3,80.2,98.2,98.1,98.1
1360,100,100,100,86.9,86.9,86.9,81.2,81.2,81.3,30324.7,85.4,85.4,85.4,79.7,79.7,79.7,85.4,85.4,85.4,79.9,79.9,79.9,85.3,85.3,85.2,79.6,79.7,79.7,98.1,98.1,98.1
1362,100,100,100,86.7,86.7,86.7,80.8,80.8,80.9,30236,85.1,85.1,85.1,79.2,79.3,79.3,85.1,85.1,85.1,79.5,79.5,79.5,85.1,85.1,85,79.2,79.3,79.2,98.1,98.1,98.1
1364,100,100,100,86.5,86.5,86.5,80.5,80.5,80.5,30158.6,84.9,84.9,84.9,78.9,78.9,78.9,84.8,84.8,84.8,79.1,79.2,79.1,84.8,84.8,84.8,78.9,78.9,78.9,98.1,98.1,98.1
1366,100,100,100,86.2,86.2,86.2,80.2,80.2,80.2,30076.6,84.7,84.7,84.7,78.6,78.6,78.6,84.6,84.6,84.6,78.9,78.9,78.8,84.6,84.6,84.5,78.6,78.6,78.6,98.1,98.1,98.1
1368,100,100,100,86,86,86,79.9,79.9,79.9,29992.6,84.4,84.4,84.4,78.2,78.3,78.3,84.3,84.3,84.3,78.5,78.5,78.5,84.4,84.4,84.3,78.3,78.3,78.3,98.1,98.1,98.1
1370,100,100,100,85.7,85.7,85.7,79.5,79.5,79.5,29886.1,84.2,84.2,84.2,77.8,77.9,77.9,84,84,84,78.2,78.2,78.2,84.1,84.1,84.1,77.9,77.9,77.9,98,98.1,98.1
1372,100,100,100,85.4,85.4,85.4,79,79,79.1,29771.2,83.8,83.8,83.8,77.4,77.4,77.4,83.6,83.6,83.6,77.8,77.7,77.7,83.8,83.8,83.8,77.4,77.4,77.5,98,98.1,98.1
1374,99.9,100,100,84.9,84.9,84.9,78.4,78.4,78.5,29624.3,83.4,83.4,83.4,76.8,76.8,76.8,83.2,83.2,83.2,77.2,77.2,77.2,83.4,83.4,83.4,76.9,76.9,76.9,98,98.1,98.1
1376,100,100,100,84.5,84.5,84.5,77.7,77.7,77.8,29459,83,83,83,76.1,76.1,76.1,82.7,82.7,82.7,76.6,76.6,76.5,83,82.9,82.9,76.2,76.2,76.3,98.1,98.1,98.1
1378,99.9,100,100,83.9,83.9,83.9,76.9,76.9,77,29271,82.5,82.5,82.5,75.3,75.3,75.3,82.1,82.1,82.1,75.8,75.8,75.8,82.5,82.4,82.4,75.5,75.5,75.5,98.1,98.1,98.1
1380,99.9,100,100,83.4,83.4,83.4,76.1,76.1,76.2,29097.9,82,82,81.9,74.5,74.5,74.5,81.5,81.6,81.6,75,75,75,81.9,81.9,81.9,74.7,74.7,74.7,98.2,98.2,98.1
1382,99.9,100,100,83,82.9,83,75.3,75.3,75.4,28925.4,81.5,81.5,81.5,73.7,73.7,73.8,81,81,81.1,74.2,74.2,74.2,81.4,81.4,81.4,73.9,73.9,73.9,98.2,98.2,98.1
1384,100,100,100,82.6,82.6,82.6,74.7,74.7,74.7,28794.2,81.1,81.1,81.1,73,73,73.1,80.6,80.6,80.6,73.5,73.5,73.5,81,81,81,73.2,73.2,73.2,98.2,98.2,98.1
1386,100,100,100,82.3,82.3,82.3,74.2,74.2,74.2,28689.7,80.8,80.8,80.8,72.5,72.5,72.5,80.3,80.3,80.3,73,73,73,80.7,80.7,80.7,72.6,72.7,72.7,98.2,98.2,98.1
1388,100,100,100,82.2,82.2,82.2,73.9,73.9,73.9,28641.4,80.6,80.6,80.6,72.2,72.2,72.2,80.1,80.1,80.1,72.7,72.7,72.6,80.5,80.5,80.5,72.3,72.3,72.3,98.2,98.1,98.1
1390,100,100,100,82.2,82.1,82.2,73.8,73.8,73.9,28611.9,80.6,80.6,80.6,72.1,72.1,72.1,80.1,80.1,80,72.5,72.5,72.5,80.5,80.4,80.4,72.1,72.2,72.1,98.1,98.1,98.1
1392,100,100,100,82.3,82.3,82.3,74,74,74,28658.2,80.7,80.7,80.7,72.2,72.2,72.2,80.2,80.2,80.2,72.7,72.7,72.6,80.6,80.5,80.5,72.2,72.2,72.2,98.1,98.1,98.1
1394,100,99.9,100,82.6,82.5,82.5,74.4,74.3,74.4,28736,81,80.9,80.9,72.5,72.6,72.5,80.5,80.4,80.4,73,73,72.9,80.8,80.7,80.7,72.5,72.5,72.5,98.1,98.1,98.1
1396,100,99.9,100,82.9,82.9,82.9,74.9,74.9,74.9,28870.1,81.3,81.3,81.2,73.1,73.1,73.1,80.8,80.8,80.8,73.5,73.4,73.4,81.1,81,81,72.9,72.9,73,98.1,98.1,98.1
1398,100,99.9,100,83.4,83.4,83.4,75.6,75.5,75.5,29019.8,81.7,81.7,81.7,73.7,73.7,73.7,81.3,81.2,81.2,74.1,74.1,74,81.5,81.4,81.4,73.5,73.5,73.5,98.1,98.1,98.1
1400,100,100,100,83.9,83.9,83.9,76.4,76.3,76.3,29216.9,82.2,82.2,82.2,74.5,74.5,74.5,81.8,81.8,81.7,74.8,74.8,74.8,81.9,81.9,81.9,74.2,74.2,74.2,98.1,98.1,98.1
1402,100,100,100,84.5,84.4,84.4,77.2,77.2,77.2,29407.4,82.7,82.7,82.7,75.4,75.4,75.4,82.4,82.3,82.3,75.6,75.6,75.6,82.4,82.4,82.4,75,75,75,98.1,98.1,98.1
1404,100,100,100,85.1,85,85,78.2,78.1,78.1,29612.1,83.3,83.3,83.3,76.3,76.3,76.3,83,83,82.9,76.5,76.5,76.4,83,82.9,82.9,75.8,75.9,75.8,98.1,98.1,98.1
1406,100,100,100,85.6,85.6,85.6,79.1,79,79,29806.5,83.9,83.9,83.8,77.2,77.2,77.2,83.6,83.5,83.5,77.4,77.4,77.3,83.5,83.4,83.4,76.7,76.7,76.6,98.1,98.1,98.1
1408,100,100,100,86.2,86.1,86.1,80,79.9,79.9,30005.3,84.4,84.4,84.4,78,78.1,78.1,84.1,84.1,84.1,78.3,78.3,78.2,84.1,83.9,84,77.5,77.5,77.4,98.1,98.1,98.1
1410,100,100,100,86.7,86.6,86.6,80.8,80.8,80.8,30188.6,84.9,84.9,84.9,78.9,79,79,84.7,84.7,84.6,79.1,79.1,79.1,84.6,84.4,84.4,78.3,78.3,78.2,98.1,98.1,98.1
1412,100,100,100,87.2,87.1,87.1,81.6,81.6,81.6,30357.1,85.4,85.4,85.4,79.7,79.8,79.8,85.2,85.1,85.1,79.9,79.9,79.9,85,84.9,84.9,79,79,78.9,98.1,98.1,98.1
1414,100,100,100,87.6,87.6,87.6,82.4,82.3,82.3,30513,85.9,85.9,85.8,80.4,80.6,80.6,85.7,85.6,85.6,80.7,80.7,80.6,85.4,85.3,85.3,79.6,79.6,79.6,98.1,98.1,98.1
1416,100,100,100,88,88,88,83.1,83.1,83.1,30665,86.3,86.3,86.2,81.2,81.3,81.3,86.1,86.1,86,81.4,81.4,81.3,85.9,85.7,85.7,80.2,80.3,80.2,98.1,98.1,98.1
1418,100,100,100,88.4,88.4,88.4,83.8,83.7,83.8,30808.3,86.7,86.7,86.6,81.9,82,82,86.6,86.5,86.4,82.1,82.1,82,86.2,86.1,86.1,80.8,80.9,80.8,98.1,98.1,98.1
1420,100,100,100,88.8,88.8,88.8,84.4,84.3,84.4,30941.6,87.1,87.1,87,82.5,82.7,82.7,87,86.9,86.8,82.8,82.8,82.7,86.6,86.4,86.4,81.3,81.4,81.4,98.1,98.1,98.1
1422,100,100,100,89.1,89.1,89.1,85,84.9,85,31060.3,87.5,87.5,87.3,83.1,83.2,83.2,87.4,87.3,87.2,83.4,83.3,83.2,86.9,86.7,86.7,81.8,81.9,81.8,98.1,98.1,98.1
1424,100,100,100,89.4,89.4,89.4,85.5,85.4,85.5,31163.9,87.7,87.7,87.6,83.6,83.7,83.7,87.7,87.6,87.5,83.9,83.8,83.7,87.1,87,87,82.2,82.3,82.3,98.1,98.1,98.1
1426,100,100,100,89.7,89.7,89.7,85.9,85.8,85.9,31248.8,88,88,87.8,84,84.1,84.1,87.9,87.8,87.7,84.3,84.2,84.1,87.3,87.2,87.1,82.6,82.6,82.6,98.1,98.1,98.1
1428,100,100,100,89.8,89.9,89.9,86.2,86.1,86.2,31318.3,88.2,88.2,88,84.3,84.4,84.4,88.1,88,88,84.6,84.5,84.4,87.5,87.4,87.3,82.8,82.9,82.8,98.1,98.1,98.1
1430,100,100,100,90,90,90,86.4,86.4,86.5,31371.4,88.3,88.3,88.1,84.6,84.7,84.7,88.3,88.2,88.1,84.8,84.8,84.7,87.6,87.5,87.4,83,83,83,98,98.1,98.1
1432,100,100,100,90.1,90.1,90.2,86.7,86.6,86.7,31422.7,88.4,88.4,88.2,84.7,84.9,84.9,88.4,88.3,88.3,85,85,84.9,87.7,87.6,87.5,83.1,83.2,83.1,98,98.1,98.1
1434,100,100,100,90.2,90.2,90.2,86.8,86.8,86.8,31455.1,88.5,88.5,88.3,84.9,85,85,88.5,88.4,88.3,85.1,85.1,85,87.8,87.6,87.5,83.2,83.3,83.2,98,98.1,98.1
1436,100,100,100,90.3,90.3,90.3,86.9,86.9,86.9,31482.2,88.6,88.6,88.4,85,85.2,85.1,88.6,88.5,88.4,85.3,85.2,85.1,87.8,87.7,87.6,83.2,83.3,83.3,98,98.1,98.1
1438,100,100,100,90.3,90.4,90.3,87,87,87,31497.3,88.7,88.6,88.5,85.1,85.2,85.2,88.6,88.6,88.5,85.3,85.3,85.2,87.9,87.7,87.6,83.3,83.4,83.3,98,98.1,98.1
1440,100,100,100,90.4,90.4,90.4,87,87,87,31513.4,88.7,88.6,88.6,85.1,85.3,85.3,88.7,88.7,88.5,85.4,85.4,85.2,87.9,87.8,87.6,83.3,83.4,83.3,98,98.1,98.1
1442,100,100,100,90.4,90.4,90.4,87,87,87,31513,88.7,88.7,88.6,85.1,85.3,85.3,88.7,88.7,88.6,85.4,85.4,85.2,87.9,87.8,87.7,83.3,83.4,83.3,98.1,98.1,98.1
1444,100,100,100,90.4,90.4,90.4,87,87,87,31515.7,88.7,88.7,88.6,85.1,85.3,85.3,88.7,88.7,88.6,85.4,85.4,85.2,87.9,87.8,87.7,83.2,83.3,83.3,98.1,98.1,98.1
1446,100,100,100,90.4,90.4,90.4,86.9,86.9,87,31508.1,88.7,88.7,88.6,85.1,85.3,85.2,88.7,88.7,88.6,85.4,85.4,85.2,87.9,87.8,87.7,83.2,83.3,83.2,98.1,98.2,98.1
1448,100,100,100,90.3,90.3,90.4,86.9,86.9,86.9,31501.3,88.7,88.7,88.5,85,85.2,85.2,88.7,88.7,88.6,85.3,85.3,85.1,87.9,87.7,87.6,83.1,83.2,83.1,98.1,98.1,98.1
1450,100,100,100,90.3,90.3,90.3,86.8,86.8,86.8,31485,88.6,88.7,88.5,84.9,85.1,85.1,88.7,88.6,88.5,85.2,85.2,85.1,87.9,87.7,87.6,83.1,83.2,83.1,98.1,98.1,98.1
1452,100,100,100,90.3,90.3,90.3,86.7,86.7,86.7,31474,88.6,88.6,88.5,84.9,85.1,85.1,88.7,88.6,88.5,85.1,85.1,85,87.8,87.6,87.6,83,83.1,83,98.1,98.1,98.1
1454,100,99.9,100,90.2,90.2,90.2,86.6,86.7,86.7,31456.2,88.6,88.6,88.4,84.8,85,85,88.6,88.6,88.5,85,85.1,84.9,87.8,87.6,87.5,82.9,83,82.9,98.1,98.1,98.1
1456,100,100,100,90.2,90.2,90.2,86.5,86.6,86.6,31446.1,88.5,88.6,88.4,84.7,84.9,84.9,88.6,88.5,88.4,85,85,84.8,87.8,87.6,87.5,82.8,82.9,82.8,98.1,98.1,98.1
1458,100,100,100,90.1,90.1,90.1,86.5,86.5,86.5,31431.8,88.5,88.5,88.4,84.6,84.8,84.8,88.5,88.5,88.4,84.9,84.9,84.8,87.7,87.5,87.5,82.8,82.8,82.8,98.1,98.1,98.1
1460,100,100,100,90.1,90.1,90.1,86.4,86.4,86.4,31422.3,88.5,88.5,88.3,84.5,84.7,84.7,88.5,88.4,88.4,84.8,84.8,84.7,87.7,87.5,87.4,82.7,82.8,82.7,98.1,98.1,98.1
1462,100,100,100,90.1,90.1,90.1,86.3,86.3,86.3,31408.9,88.4,88.4,88.3,84.5,84.7,84.6,88.4,88.4,88.3,84.7,84.7,84.6,87.6,87.5,87.4,82.6,82.7,82.6,98.1,98.1,98.1
1464,100,100,100,90,90,90.1,86.3,86.3,86.3,31402.2,88.4,88.4,88.2,84.4,84.6,84.6,88.4,88.3,88.3,84.7,84.7,84.6,87.6,87.5,87.4,82.6,82.7,82.6,98.1,98.1,98.1
1466,100,100,100,90,90,90,86.2,86.2,86.2,31383.2,88.3,88.3,88.2,84.3,84.5,84.5,88.3,88.3,88.3,84.6,84.6,84.5,87.6,87.4,87.3,82.5,82.6,82.6,98.1,98.1,98.1
1468,100,100,100,89.9,90,90,86.1,86.1,86.1,31367.7,88.3,88.3,88.1,84.3,84.4,84.4,88.3,88.3,88.2,84.5,84.5,84.4,87.5,87.4,87.3,82.5,82.6,82.5,98.1,98.1,98.1
1470,100,100,100,89.9,89.9,89.9,86,86,86,31342.3,88.2,88.2,88.1,84.2,84.3,84.3,88.3,88.2,88.2,84.4,84.4,84.3,87.5,87.4,87.3,82.4,82.6,82.5,98.1,98.1,98.1
1472,100,100,100,89.8,89.8,89.8,85.9,85.9,85.9,31320.3,88.2,88.2,88.1,84.1,84.2,84.2,88.2,88.2,88.1,84.3,84.3,84.2,87.5,87.3,87.2,82.4,82.5,82.4,98.1,98.1,98.1
1474,100,100,100,89.7,89.7,89.7,85.7,85.8,85.8,31293.4,88.1,88.1,88,83.9,84.1,84.1,88.2,88.1,88.1,84.2,84.2,84.1,87.4,87.3,87.2,82.4,82.4,82.4,98.1,98.1,98.1
1476,100,100,100,89.7,89.7,89.7,85.6,85.6,85.6,31273.8,88.1,88.1,88,83.8,84,84,88.1,88,88,84.1,84.1,84,87.4,87.2,87.2,82.3,82.4,82.3,98.1,98.1,98.1
1478,100,100,100,89.6,89.6,89.6,85.5,85.5,85.5,31253.1,88,88,87.9,83.7,83.9,83.9,88,88,88,84,84,83.9,87.3,87.2,87.1,82.2,82.3,82.2,98.1,98.1,98.1
1480,100,100,100,89.6,89.6,89.6,85.4,85.4,85.4,31237.1,88,87.9,87.9,83.6,83.8,83.8,88,88,87.9,83.9,83.9,83.8,87.3,87.2,87.1,82.1,82.2,82.2,98.1,98.1,98.1
1482,100,100,100,89.5,89.5,89.5,85.4,85.4,85.4,31220.2,87.9,87.9,87.8,83.5,83.7,83.7,88,87.9,87.9,83.8,83.8,83.7,87.3,87.1,87.1,82.1,82.2,82.1,98.1,98.1,98.1
1484,100,100,100,89.5,89.5,89.5,85.3,85.3,85.3,31213.9,87.9,87.9,87.8,83.5,83.7,83.7,87.9,87.9,87.8,83.8,83.7,83.7,87.3,87.1,87.1,82.1,82.1,82.1,98.1,98.1,98.1
1486,100,100,100,89.5,89.5,89.5,85.3,85.3,85.3,31210,87.9,87.9,87.8,83.5,83.7,83.7,87.9,87.9,87.8,83.7,83.7,83.7,87.3,87.1,87.1,82.1,82.2,82.1,98.1,98.1,98.1
1488,100,100,100,89.5,89.5,89.5,85.3,85.4,85.4,31215,87.9,87.9,87.8,83.6,83.7,83.7,87.9,87.9,87.8,83.8,83.7,83.7,87.3,87.1,87.1,82.1,82.2,82.2,98.1,98.1,98.1
1490,100,100,100,89.6,89.6,89.6,85.4,85.5,85.5,31231.7,87.9,87.9,87.8,83.7,83.8,83.8,88,88,87.9,83.9,83.9,83.8,87.3,87.2,87.2,82.3,82.3,82.3,98.1,98.1,98.1
1492,100,100,100,89.7,89.7,89.7,85.6,85.6,85.6,31262.3,88,88,87.9,83.8,84,83.9,88,88,88,84,84,83.9,87.4,87.3,87.2,82.4,82.5,82.5,98.1,98.1,98.1
1494,100,100,100,89.8,89.8,89.8,85.8,85.9,85.9,31298.1,88.1,88.1,88,84,84.2,84.1,88.2,88.1,88.1,84.2,84.2,84.1,87.5,87.4,87.3,82.7,82.7,82.7,98.1,98.1,98.1
1496,100,100,100,89.9,89.9,89.9,86.1,86.1,86.1,31350.4,88.2,88.2,88.1,84.3,84.4,84.4,88.3,88.3,88.2,84.5,84.4,84.4,87.7,87.5,87.5,82.9,83,83,98.1,98.1,98.1
1498,100,100,100,90.1,90.1,90.1,86.5,86.5,86.4,31407.4,88.4,88.4,88.3,84.6,84.7,84.7,88.4,88.4,88.4,84.7,84.7,84.7,87.8,87.7,87.6,83.3,83.3,83.3,98.1,98.1,98.1
1500,100,100,100,90.3,90.3,90.3,86.8,86.8,86.8,31475.6,88.6,88.6,88.5,85,85.1,85,88.6,88.6,88.5,85.1,85.1,85,88,87.9,87.8,83.7,83.7,83.7,98.1,98.1,98.1
1502,100,100,100,90.5,90.5,90.5,87.2,87.2,87.2,31541.3,88.8,88.8,88.7,85.3,85.4,85.4,88.8,88.8,88.7,85.4,85.4,85.4,88.2,88.1,88,84,84.1,84,98.1,98.1,98.1
1504,100,100,100,90.7,90.7,90.7,87.6,87.6,87.6,31613.7,89,89,88.9,85.7,85.8,85.8,89,89,88.9,85.8,85.8,85.8,88.4,88.3,88.2,84.5,84.5,84.4,98.1,98.1,98.1
1506,100,100,100,90.9,90.9,90.9,88,88,87.9,31680.8,89.2,89.2,89.1,86.1,86.2,86.2,89.2,89.2,89.1,86.2,86.2,86.2,88.6,88.5,88.5,84.9,84.9,84.8,98.1,98.1,98.1
1508,100,100,100,91.1,91.1,91.1,88.4,88.4,88.3,31752.7,89.4,89.3,89.3,86.5,86.6,86.6,89.4,89.4,89.3,86.6,86.6,86.5,88.8,88.8,88.7,85.3,85.4,85.2,98.1,98.1,98.1
1510,100,100,100,91.3,91.3,91.3,88.7,88.7,88.7,31812.3,89.5,89.5,89.5,86.8,86.9,87,89.6,89.6,89.5,87,87,86.9,89,89,88.9,85.6,85.7,85.6,98.1,98.1,98.1
1512,100,100,100,91.4,91.4,91.5,89,89,89,31876.9,89.7,89.7,89.7,87.2,87.3,87.3,89.8,89.8,89.7,87.3,87.3,87.2,89.2,89.1,89.1,86,86.1,86,98.1,98.2,98.1
1514,100,100,100,91.6,91.6,91.6,89.3,89.3,89.3,31926.2,89.9,89.9,89.8,87.5,87.6,87.6,89.9,89.9,89.8,87.6,87.6,87.5,89.4,89.3,89.2,86.3,86.4,86.3,98.1,98.2,98.1
1516,100,100,100,91.7,91.7,91.7,89.6,89.6,89.6,31971.3,90,90,89.9,87.7,87.8,87.9,90,90,89.9,87.9,87.9,87.8,89.5,89.4,89.4,86.6,86.6,86.5,98.1,98.2,98.1
1518,100,100,100,91.8,91.8,91.8,89.8,89.8,89.8,32002.3,90.1,90.1,90,87.9,88,88.1,90.2,90.1,90.1,88.1,88.1,88,89.6,89.5,89.5,86.8,86.8,86.7,98.1,98.2,98.1
1520,100,100,100,91.9,91.9,91.9,89.9,90,90,32034.2,90.2,90.2,90.1,88.1,88.2,88.2,90.2,90.2,90.1,88.3,88.3,88.2,89.7,89.6,89.6,86.9,87,86.9,98.1,98.2,98.1
1522,100,100,100,92,91.9,91.9,90.1,90.1,90.1,32052.4,90.3,90.3,90.2,88.2,88.3,88.3,90.3,90.3,90.2,88.4,88.4,88.3,89.8,89.7,89.6,87,87.1,87,98.1,98.1,98.1
1524,100,100,100,92,92,92,90.2,90.2,90.2,32071.3,90.3,90.3,90.2,88.3,88.4,88.4,90.3,90.3,90.3,88.5,88.5,88.4,89.8,89.7,89.7,87.1,87.2,87.1,98.1,98.1,98.1
1526,100,100,100,92,92,92,90.2,90.2,90.2,32080.4,90.3,90.3,90.2,88.3,88.5,88.5,90.4,90.3,90.3,88.5,88.5,88.5,89.8,89.7,89.7,87.2,87.2,87.2,98.1,98.1,98.1
1528,100,100,100,92,92.1,92.1,90.2,90.2,90.2,32091.3,90.3,90.3,90.2,88.3,88.5,88.5,90.4,90.4,90.3,88.6,88.5,88.5,89.8,89.7,89.7,87.2,87.3,87.2,98.1,98.1,98.1
1530,100,100,100,92,92.1,92.1,90.2,90.2,90.2,32091.6,90.3,90.3,90.2,88.3,88.5,88.5,90.4,90.4,90.3,88.5,88.5,88.5,89.8,89.7,89.7,87.2,87.2,87.2,98.1,98.1,98.1
1532,100,100,100,92,92.1,92.1,90.2,90.2,90.2,32090.6,90.3,90.3,90.2,88.3,88.5,88.5,90.4,90.4,90.3,88.5,88.5,88.4,89.8,89.7,89.7,87.1,87.2,87.2,98.1,98.1,98.1
1534,100,100,100,92,92,92,90.2,90.2,90.2,32084.5,90.3,90.3,90.2,88.3,88.4,88.4,90.4,90.3,90.3,88.5,88.5,88.4,89.8,89.7,89.6,87.1,87.2,87.1,98.1,98.1,98.1
1536,100,100,100,92,92,92,90.1,90.1,90.2,32082.4,90.3,90.3,90.2,88.3,88.4,88.4,90.3,90.3,90.3,88.5,88.5,88.4,89.8,89.7,89.6,87,87.1,87,98.1,98.1,98.1
1538,100,100,100,92,92,92,90.1,90.1,90.1,32072.7,90.3,90.3,90.2,88.2,88.4,88.4,90.3,90.3,90.2,88.4,88.4,88.3,89.7,89.6,89.6,87,87.1,87,98.1,98.1,98.1
1540,100,100,100,92,92,92,90,90.1,90.1,32070.3,90.3,90.3,90.2,88.2,88.4,88.3,90.3,90.3,90.2,88.4,88.4,88.3,89.7,89.6,89.6,86.9,87,87,98.1,98.1,98.1
1542,100,100,100,92,92,92,90,90,90.1,32065.4,90.3,90.3,90.2,88.2,88.3,88.3,90.3,90.3,90.2,88.4,88.4,88.3,89.7,89.6,89.5,86.9,87,86.9,98.1,98.1,98.1
1544,100,100,100,92,92,92,90,90.1,90.1,32070,90.3,90.3,90.2,88.2,88.3,88.3,90.3,90.3,90.2,88.4,88.4,88.3,89.7,89.6,89.5,86.8,86.9,86.9,98.1,98.1,98.1
1546,100,100,100,92,92,92,90,90,90.1,32065.2,90.3,90.3,90.2,88.2,88.3,88.3,90.3,90.3,90.2,88.4,88.3,88.3,89.7,89.6,89.5,86.8,86.9,86.8,98.1,98.1,98.1
1548,100,100,100,92,92,92,90.1,90.1,90.1,32073.6,90.3,90.3,90.2,88.2,88.3,88.3,90.3,90.3,90.2,88.4,88.3,88.3,89.7,89.6,89.5,86.7,86.9,86.8,98.1,98.1,98.1
1550,100,100,100,92,92,92,90.1,90.1,90.1,32068.2,90.3,90.3,90.2,88.2,88.4,88.4,90.3,90.3,90.2,88.4,88.4,88.3,89.7,89.6,89.5,86.7,86.9,86.8,98.1,98.1,98.1
1552,100,100,100,92,92,92,90.1,90.1,90.1,32071.5,90.3,90.3,90.2,88.2,88.4,88.4,90.3,90.3,90.3,88.4,88.4,88.3,89.7,89.6,89.6,86.7,86.9,86.8,98.2,98.2,98.1
1554,100,100,100,92,92,92,90.1,90.1,90.1,32064.1,90.3,90.3,90.2,88.2,88.4,88.4,90.3,90.3,90.2,88.4,88.4,88.3,89.7,89.6,89.5,86.7,86.9,86.8,98.1,98.1,98.1
1556,100,100,100,92,92,92,90.1,90.1,90.1,32066.5,90.3,90.3,90.2,88.2,88.4,88.4,90.3,90.4,90.3,88.4,88.4,88.3,89.7,89.6,89.6,86.8,86.9,86.8,98.2,98.1,98.1
1558,100,100,100,92,92,92,90.1,90.1,90.1,32059.3,90.3,90.3,90.2,88.2,88.4,88.4,90.3,90.4,90.3,88.4,88.4,88.3,89.7,89.6,89.6,86.8,86.9,86.8,98.2,98.1,98.1
1560,100,100,100,92,92,92,90.1,90.1,90.1,32067.2,90.3,90.3,90.2,88.2,88.4,88.4,90.3,90.3,90.3,88.4,88.4,88.3,89.7,89.6,89.5,86.8,86.9,86.8,98.1,98.1,98.1
1562,100,100,100,92,92,92,90,90,90.1,32061.5,90.3,90.3,90.2,88.2,88.4,88.3,90.3,90.3,90.3,88.4,88.4,88.3,89.7,89.6,89.5,86.8,86.9,86.8,98.1,98.1,98.1
1564,100,100,100,92,92,92,90,90,90.1,32065.6,90.3,90.3,90.2,88.1,88.3,88.3,90.3,90.3,90.2,88.4,88.3,88.3,89.6,89.6,89.5,86.8,86.9,86.8,98.1,98.1,98.1
1566,100,100,100,91.9,91.9,92,90,90,90,32042.8,90.2,90.2,90.1,88.1,88.3,88.3,90.3,90.3,90.2,88.3,88.3,88.2,89.6,89.5,89.5,86.8,86.9,86.8,98.1,98.1,98.1
1568,100,100,100,91.9,91.9,91.9,89.9,89.9,90,32033.6,90.2,90.2,90.1,88.1,88.2,88.2,90.2,90.2,90.2,88.3,88.2,88.2,89.6,89.5,89.4,86.7,86.8,86.8,98.1,98.1,98.1
1570,100,100,100,91.9,91.8,91.9,89.9,89.8,89.9,32014.3,90.2,90.2,90.1,88,88.1,88.1,90.2,90.2,90.1,88.2,88.1,88.1,89.6,89.5,89.4,86.7,86.8,86.8,98.1,98.1,98.1
1572,100,100,100,91.8,91.8,91.8,89.8,89.8,89.8,31998.8,90.1,90.1,90,87.9,88,88,90.2,90.2,90.1,88.1,88.1,88,89.6,89.5,89.4,86.7,86.8,86.7,98.1,98.1,98.1
1574,100,100,100,91.8,91.8,91.8,89.6,89.6,89.6,31968.3,90.1,90.1,90,87.8,87.9,87.9,90.1,90.1,90,88,88,87.9,89.5,89.5,89.4,86.6,86.7,86.7,98.1,98.1,98.1
1576,100,100,100,91.7,91.7,91.7,89.5,89.5,89.5,31960,90,90,89.9,87.7,87.8,87.8,90,90,90,87.9,87.9,87.8,89.5,89.4,89.4,86.5,86.6,86.6,98.1,98.1,98.1
1578,100,100,100,91.6,91.6,91.6,89.3,89.3,89.3,31925.9,89.9,89.9,89.8,87.5,87.7,87.7,90,90,89.9,87.7,87.7,87.7,89.4,89.4,89.3,86.5,86.5,86.5,98.1,98.1,98.1
1580,100,100,100,91.5,91.5,91.5,89.2,89.2,89.1,31892.5,89.8,89.8,89.8,87.4,87.5,87.5,89.9,89.9,89.8,87.6,87.6,87.5,89.3,89.3,89.2,86.4,86.4,86.4,98.1,98.1,98.1
1582,100,100,100,91.4,91.4,91.4,89,89,88.9,31852.9,89.7,89.7,89.7,87.2,87.3,87.3,89.8,89.8,89.7,87.4,87.4,87.3,89.3,89.2,89.2,86.2,86.3,86.2,98.1,98.1,98.1
1584,100,100,100,91.3,91.3,91.3,88.8,88.8,88.7,31817,89.6,89.6,89.6,87,87.1,87.1,89.7,89.6,89.6,87.2,87.2,87.1,89.2,89.1,89.1,86.1,86.1,86.1,98.1,98.1,98.1
1586,100,100,100,91.1,91.1,91.1,88.5,88.5,88.5,31774.1,89.5,89.5,89.4,86.8,86.9,86.9,89.6,89.5,89.5,86.9,87,86.9,89.1,89,89,85.9,86,85.9,98.1,98.1,98.1
