Wavelength_nm,T_Calibration_Hb_1,T_Calibration_Hb_2,T_Calibration_Hb_3,Hb_A_1mm_1,Hb_A_1mm_2,Hb_A_1mm_3,Hb_A_2mm_1,Hb_A_2mm_2,Hb_A_2mm_3,Hb_B_1mm_1,Hb_B_1mm_2,Hb_B_1mm_3,Hb_B_2mm_1,Hb_B_2mm_2,Hb_B_2mm_3,Hb_C_1mm_1,Hb_C_1mm_2,Hb_C_1mm_3,Hb_C_2mm_1,Hb_C_2mm_2,Hb_C_2mm_3
2160,99.7,99.4,99.6,58.3,57.8,57.9,36.9,36.8,37.1,57.4,57.3,57.4,35.9,36,36,57,56.8,56.8,35,35,35.2
2162,99.7,99.4,99.6,58.7,58.3,58.3,37.4,37.4,37.6,57.8,57.8,57.7,36.5,36.6,36.6,57.4,57.3,57.2,35.6,35.5,35.6
2164,99.7,99.4,99.7,59,58.8,58.7,37.9,37.9,38,58.1,58.1,58.2,37,37.2,37.1,57.8,57.7,57.7,36.1,36.1,36
2166,99.6,99.2,99.6,59.4,59.1,59,38.4,38.4,38.5,58.5,58.4,58.3,37.4,37.6,37.6,58.1,58,57.9,36.5,36.6,36.5
2168,99.5,99.2,99.5,59.6,59.4,59.4,38.8,38.8,38.9,58.7,58.8,58.6,37.8,38,38.1,58.3,58.3,58.3,36.9,37,37
2170,99.6,99.2,99.6,60,59.7,59.7,39.3,39.3,39.3,59.1,59.2,59,38.3,38.6,38.5,58.7,58.7,58.7,37.3,37.5,37.4
2172,99.6,99.4,99.6,60.2,60,60.1,39.7,39.8,39.9,59.4,59.4,59.3,38.7,39,39.1,59,59,59,37.7,37.9,38
2174,99.7,99.3,99.7,60.5,60.1,60.3,40.2,40.1,40.4,59.7,59.7,59.6,39.2,39.4,39.4,59.3,59.3,59.3,38.2,38.2,38.4
2176,99.6,99.4,99.8,60.6,60.4,60.5,40.7,40.5,40.8,59.9,59.9,59.9,39.6,39.8,39.9,59.5,59.5,59.6,38.5,38.7,38.8
2178,99.6,99.4,99.8,60.7,60.6,60.7,41,40.8,41.2,60.1,60.1,60.1,40,40.1,40.2,59.8,59.7,59.8,38.9,39,39.1
2180,99.7,99.4,99.7,60.8,60.6,60.7,41.4,41.2,41.5,60.3,60.3,60.4,40.4,40.4,40.6,60,59.9,59.9,39.3,39.3,39.4
2182,99.5,99.3,99.5,60.9,60.7,60.7,41.6,41.5,41.7,60.4,60.4,60.6,40.6,40.7,40.7,60,59.9,59.9,39.6,39.6,39.6
2184,99.5,99.4,99.5,61,60.9,60.7,41.9,41.8,42.1,60.5,60.5,60.7,40.8,41,41,60.2,60.1,60.1,39.9,39.9,39.9
2186,99.5,99.5,99.4,60.9,60.9,60.7,42,42.1,42.3,60.6,60.6,60.7,41.1,41.2,41.3,60.3,60.2,60.1,40.1,40.1,40.1
2188,99.5,99.5,99.5,60.9,60.8,60.6,42.3,42.3,42.6,60.7,60.6,60.7,41.4,41.5,41.5,60.4,60.3,60.1,40.3,40.4,40.3
2190,99.5,99.5,99.4,60.8,60.7,60.6,42.5,42.6,42.7,60.8,60.5,60.5,41.5,41.7,41.7,60.4,60.3,60.1,40.4,40.6,40.5
2192,99.4,99.5,99.6,60.6,60.6,60.3,42.7,42.7,42.9,60.7,60.5,60.4,41.8,41.8,41.8,60.4,60.4,60.1,40.5,40.6,40.6
2194,99.5,99.4,99.6,60.4,60.3,60.2,42.8,42.9,43,60.7,60.4,60.4,42,42,42,60.4,60.3,60.1,40.5,40.7,40.7
2196,99.5,99.2,99.5,60,60,59.9,42.9,43,43.1,60.5,60.2,60.3,42,42.1,42.1,60.3,60.3,60,40.5,40.7,40.8
2198,99.5,99.3,99.5,59.7,59.7,59.6,42.9,43.1,43.1,60.3,60.1,60.2,42,42.2,42.2,60,60,60,40.5,40.7,40.8
2200,99.5,99.3,99.5,59.3,59.3,59.2,43,43,43.2,60.1,60,60.2,42.1,42.2,42.2,59.9,59.9,59.9,40.5,40.7,40.8
2202,99.5,99.4,99.5,59.2,58.9,59,42.9,43.1,43.3,60,59.9,60,42.1,42.3,42.3,59.7,59.7,59.8,40.5,40.6,40.8
2204,99.5,99.5,99.5,58.9,58.7,58.7,43,43.1,43.3,59.8,59.8,59.9,42.1,42.3,42.3,59.5,59.5,59.6,40.6,40.7,40.8
2206,99.6,99.5,99.6,58.6,58.4,58.6,43,43.1,43.4,59.7,59.8,59.7,42.3,42.4,42.3,59.5,59.4,59.5,40.6,40.8,40.8
2208,99.7,99.6,99.6,58.5,58.3,58.6,43.2,43.2,43.5,59.7,59.8,59.8,42.4,42.6,42.5,59.5,59.3,59.5,40.7,41,41
2210,99.5,99.4,99.5,58.4,58.2,58.4,43.3,43.4,43.6,59.7,59.7,59.7,42.5,42.8,42.6,59.5,59.3,59.4,40.9,41,41.1
2212,99.6,99.4,99.4,58.4,58.4,58.5,43.6,43.6,43.8,59.9,59.9,59.9,42.6,43,42.9,59.6,59.4,59.5,41.2,41.3,41.4
2214,99.6,99.4,99.4,58.5,58.5,58.5,43.8,43.8,44.1,60.1,60,60.1,42.9,43.2,43.1,59.8,59.6,59.6,41.5,41.5,41.6
2216,99.5,99.5,99.4,58.8,58.7,58.8,44.2,44.2,44.5,60.2,60.2,60.2,43.2,43.5,43.5,60,59.9,59.8,41.8,41.8,41.9
2218,99.5,99.5,99.3,59.2,59,59,44.6,44.5,44.7,60.5,60.5,60.5,43.7,43.8,43.8,60.4,60.3,60.1,42.2,42.1,42.1
2220,99.6,99.6,99.4,59.5,59.4,59.4,44.9,44.9,45.1,60.9,61,60.8,44.1,44.2,44.3,60.7,60.6,60.5,42.5,42.5,42.5
2222,99.6,99.6,99.4,59.9,59.6,59.7,45.3,45.3,45.5,61.1,61.2,61,44.7,44.6,44.7,61,61,60.9,42.8,42.8,42.8
2224,99.6,99.5,99.4,60.3,59.9,60.1,45.7,45.8,45.9,61.4,61.5,61.3,45,45,45.2,61.3,61.3,61.2,43.2,43.2,43.2
2226,99.6,99.5,99.4,60.6,60.3,60.5,46.1,46.1,46.2,61.9,61.8,61.7,45.4,45.4,45.6,61.6,61.6,61.6,43.5,43.6,43.7
2228,99.5,99.4,99.4,60.8,60.7,60.7,46.4,46.5,46.6,62.2,62.2,62,45.8,45.9,46,61.9,61.9,61.9,43.9,44,44.2
2230,99.6,99.5,99.5,61.2,61.1,61.1,46.8,46.9,47,62.5,62.4,62.3,46.1,46.2,46.2,62.1,62.2,62.1,44.3,44.4,44.6
2232,99.5,99.5,99.6,61.5,61.4,61.3,47.1,47.2,47.4,62.8,62.7,62.6,46.3,46.6,46.5,62.4,62.4,62.4,44.7,44.7,44.9
2234,99.4,99.5,99.5,61.7,61.7,61.7,47.4,47.5,47.7,63.1,62.9,62.9,46.6,46.9,46.7,62.6,62.6,62.5,45.1,45.1,45.4
2236,99.6,99.6,99.6,62,62.1,62,47.7,47.9,48,63.3,63.2,63.3,47,47.3,47.1,62.9,62.9,62.8,45.4,45.5,45.6
2238,99.5,99.5,99.5,62.2,62.3,62.2,48,48.2,48.4,63.5,63.3,63.4,47.2,47.5,47.4,63.1,63.1,63,45.7,45.8,45.9
2240,99.6,99.6,99.6,62.6,62.7,62.6,48.4,48.5,48.7,63.8,63.6,63.7,47.5,47.8,47.8,63.4,63.4,63.3,46,46.1,46.1
2242,99.5,99.5,99.6,62.8,62.9,62.8,48.7,48.8,48.9,64,63.8,64,47.8,48,48,63.6,63.7,63.5,46.3,46.4,46.4
2244,99.5,99.5,99.6,63.1,63.2,63.1,49.1,49.1,49.1,64.3,64,64.1,48.1,48.2,48.2,63.8,63.9,63.9,46.6,46.5,46.6
2246,99.4,99.4,99.5,63.4,63.4,63.2,49.4,49.3,49.3,64.4,64.2,64.3,48.3,48.4,48.4,64,64.1,64,46.8,46.7,46.7
2248,99.4,99.6,99.5,63.8,63.6,63.5,49.7,49.5,49.5,64.7,64.4,64.5,48.6,48.6,48.6,64.3,64.3,64.3,47.1,47,47.1
2250,99.5,99.7,99.5,64,63.9,63.8,49.9,49.8,49.8,64.9,64.7,64.8,48.9,48.9,48.9,64.5,64.5,64.6,47.3,47.3,47.3
2252,99.6,99.7,99.6,64.3,64.1,64,50.1,50,50,65.1,64.9,64.9,49.2,49.2,49.1,64.8,64.7,64.7,47.6,47.6,47.6
2254,99.7,99.8,99.7,64.5,64.4,64.3,50.3,50.2,50.3,65.3,65.3,65.2,49.5,49.5,49.4,65,64.9,64.9,47.8,47.9,47.9
2256,99.7,99.7,99.8,64.7,64.6,64.6,50.5,50.4,50.5,65.5,65.5,65.3,49.6,49.6,49.7,65.1,65.1,65.1,48,48.1,48.2
2258,99.8,99.7,99.8,64.9,64.8,64.9,50.7,50.7,50.8,65.7,65.7,65.7,49.8,49.9,49.9,65.3,65.3,65.3,48.3,48.4,48.4
2260,99.8,99.6,99.9,65.2,64.9,65,51,50.8,51.1,65.8,65.9,65.8,50,50.1,50.1,65.5,65.5,65.5,48.5,48.6,48.7
2262,99.7,99.6,99.8,65.4,65.2,65.3,51.2,51.1,51.3,66,66.2,66.1,50.1,50.4,50.3,65.7,65.7,65.6,48.8,48.8,48.8
2264,99.7,99.6,99.7,65.6,65.4,65.5,51.3,51.4,51.5,66.2,66.3,66.2,50.3,50.6,50.6,65.8,65.9,65.9,49.1,49,49.1
2266,99.6,99.6,99.6,65.8,65.7,65.8,51.5,51.4,51.7,66.4,66.5,66.5,50.6,50.9,50.7,66,66.1,66.1,49.3,49.2,49.2
2268,99.6,99.6,99.6,65.9,65.9,66.1,51.7,51.6,51.8,66.6,66.6,66.5,50.8,51,50.8,66.2,66.3,66.3,49.4,49.3,49.4
2270,99.4,99.5,99.4,66,66,66.3,51.8,51.7,51.9,66.8,66.6,66.7,50.9,51.1,50.9,66.3,66.4,66.3,49.5,49.5,49.5
2272,99.5,99.4,99.5,66.2,66.3,66.5,52.1,51.9,52,67,66.8,66.9,51.2,51.3,51.1,66.5,66.5,66.6,49.7,49.7,49.6
2274,99.4,99.3,99.6,66.4,66.5,66.7,52.3,52.1,52.1,67.2,66.9,67.2,51.3,51.4,51.2,66.8,66.7,66.7,49.7,49.9,49.8
2276,99.4,99.3,99.5,66.7,66.7,66.9,52.5,52.4,52.3,67.3,67.1,67.3,51.4,51.5,51.5,66.9,66.8,66.9,49.9,50,50.1
2278,99.5,99.4,99.7,67,67,67.1,52.7,52.6,52.5,67.6,67.5,67.7,51.6,51.7,51.8,67.2,67,67.1,50.1,50.3,50.3
2280,99.6,99.5,99.9,67.5,67.3,67.5,52.9,52.8,52.8,67.8,67.8,67.9,51.8,51.9,51.9,67.5,67.2,67.3,50.3,50.6,50.6
2282,99.5,99.6,99.8,67.8,67.5,67.5,53,52.9,53,67.9,67.9,68.1,51.9,52,52.1,67.6,67.4,67.4,50.4,50.6,50.7
2284,99.4,99.5,99.8,68,67.8,67.7,53.1,53,53.2,67.9,68,68.2,52.1,52.1,52.2,67.7,67.6,67.6,50.7,50.7,50.7
2286,99.6,99.8,99.9,68.3,68.1,68,53.2,53.2,53.4,68.3,68.3,68.5,52.2,52.3,52.3,67.9,67.8,67.9,51,51,50.9
2288,99.6,99.6,99.7,68.4,68.2,68.1,53.3,53.2,53.3,68.4,68.3,68.5,52.2,52.4,52.4,67.9,68,67.9,51,51.1,50.9
2290,99.6,99.5,99.6,68.6,68.3,68.4,53.3,53.3,53.3,68.6,68.3,68.5,52.2,52.4,52.4,68,68,68,51.1,51.1,51
2292,99.9,99.5,99.6,68.6,68.6,68.6,53.5,53.4,53.4,68.8,68.4,68.7,52.3,52.5,52.5,68.2,68.2,68.1,51.1,51.2,51.1
2294,99.8,99.4,99.4,68.6,68.4,68.7,53.4,53.3,53.4,68.8,68.4,68.6,52.2,52.4,52.6,68.1,68.1,68.1,51.1,51.2,51.1
2296,99.5,99.2,99.2,68.5,68.5,68.6,53.5,53.1,53.4,68.6,68.3,68.6,52.3,52.4,52.5,68.1,68.1,68,50.9,51,51
2298,99.7,99.5,99.2,68.7,68.7,68.7,53.5,53.4,53.7,68.6,68.5,68.6,52.4,52.5,52.5,68.3,68.2,68.1,51.1,51.2,51
2300,99.7,99.6,99.3,68.8,69,68.8,53.7,53.5,53.7,68.6,68.6,68.7,52.5,52.6,52.6,68.4,68.3,68.3,51.2,51.3,51.2
2302,99.6,99.7,99.6,69.2,68.9,69,53.7,53.6,53.9,68.7,68.7,68.8,52.6,52.6,52.7,68.5,68.3,68.4,51.3,51.5,51.3
2304,99.6,99.9,99.8,69.4,69.3,69.2,53.9,53.7,54.1,68.9,69,69,52.9,52.9,52.8,68.9,68.5,68.6,51.4,51.7,51.3
2306,99.9,100,100,69.5,69.5,69.3,53.9,53.9,54.3,69,69.2,69.2,52.9,53,53,69,68.6,68.7,51.6,51.8,51.4
2308,99.7,99.8,100.1,69.6,69.5,69.4,53.9,53.6,54.2,69.1,69.2,69.2,52.8,53,52.9,68.8,68.5,68.8,51.5,51.7,51.4
2310,99.6,99.8,100.1,69.5,69.5,69.2,53.7,53.5,54.2,69.1,69.1,69.2,52.8,52.9,52.8,68.6,68.4,68.6,51.4,51.6,51.3
2312,99.3,99.6,99.8,69.3,69.5,68.9,53.6,53.3,53.9,69,69,69,52.6,52.7,52.4,68.4,68.2,68.3,51,51.3,51.1
2314,99.3,99.5,99.7,69.2,69.4,69,53.4,53.1,53.7,68.9,68.9,68.8,52.2,52.4,52.3,68.2,68.2,68.2,51,51,51.1
2316,99.2,99.3,99.7,69.2,69.2,68.8,53.1,53,53.3,68.8,68.7,68.6,52,52.1,52,68.1,67.9,68.1,50.6,50.8,50.9
2318,99,99.3,99.7,69,69,68.7,52.8,52.8,53.1,68.5,68.5,68.5,51.8,51.8,51.8,68,67.8,67.8,50.4,50.4,50.7
2320,99.2,99.3,99.7,68.9,69.1,68.7,52.6,52.7,52.8,68.5,68.5,68.5,51.6,51.7,51.7,68,67.8,67.7,50.2,50.4,50.5
2322,99.3,99.2,99.7,68.9,68.9,68.8,52.5,52.5,52.7,68.3,68.4,68.3,51.3,51.6,51.7,68,67.8,67.7,50.1,50.2,50.5
2324,99.2,99.4,99.5,69,68.8,68.6,52.4,52.4,52.5,68.2,68.3,68.3,51.2,51.4,51.5,67.7,67.5,67.5,49.9,50,50.2
2326,99,99.3,99.3,68.9,68.7,68.6,52.4,52.2,52.6,67.9,68.2,68.1,51,51.3,51.3,67.7,67.5,67.3,49.6,49.7,50
2328,99.1,99.3,99.3,68.7,68.7,68.7,52.2,52.1,52.3,67.9,68.1,68.1,50.8,51.1,51.1,67.6,67.4,67.3,49.7,49.6,49.8
2330,98.9,99.2,99.1,68.6,68.3,68.5,51.9,51.8,52.1,67.6,67.9,67.7,50.6,50.8,50.7,67.5,67.2,67.3,49.5,49.2,49.6
2332,98.9,99.4,99.1,68.3,68.3,68.2,51.5,51.6,51.8,67.4,67.6,67.7,50.4,50.4,50.4,67.2,67.1,67,49.2,48.9,49.2
2334,99.2,99.2,99.6,68,68.1,68.1,51.2,51.3,51.5,67.3,67.3,67.4,50.2,50.2,50,67.2,66.9,66.8,48.9,48.6,48.9
2336,99.5,99.5,99.7,67.8,68,68.1,50.9,51.2,51,67.1,67.1,67.3,49.9,49.9,49.8,67,66.8,66.8,48.6,48.4,48.6
2338,99.5,99.8,99.9,67.7,67.7,67.8,50.6,50.7,50.6,67,66.9,67,49.6,49.6,49.5,66.8,66.5,66.4,48,48.2,48.2
2340,99.6,100.1,100,67.6,67.7,67.9,50.3,50.5,50.2,66.9,66.7,66.9,49.2,49.2,49.2,66.4,66.6,66.2,47.5,47.9,47.8
2342,99.6,99.8,100,67.2,67.4,67.6,50,50.1,49.8,66.7,66.6,66.5,48.8,48.9,48.7,66.2,66.1,66,47.1,47.4,47.4
2344,99.7,99.7,99.8,67.2,67,67.4,49.5,49.7,49.4,66.3,66.3,66.3,48.3,48.4,48.4,65.8,65.7,65.8,46.8,47.1,46.8
2346,99.7,99.3,99.6,66.9,66.7,66.9,49.1,49.1,49,66.3,66.1,66,47.9,48,47.9,65.4,65.3,65.5,46.3,46.7,46.4
2348,99.6,99.2,99.7,66.6,66.6,66.5,48.9,48.7,48.8,66,65.8,65.7,47.4,47.5,47.5,65,64.9,65.2,45.8,46.2,45.9
2350,99.7,99.1,99.7,66,66.3,66.1,48.4,48,48.5,65.6,65.5,65.3,46.9,47,47,64.6,64.4,64.8,45.5,45.6,45.5
2352,100,99.3,99.7,65.8,66.2,65.8,47.9,47.5,48.1,65.3,65.3,65.1,46.4,46.6,46.6,64.4,64.2,64.6,45,45.1,45
2354,99.8,99.4,99.7,65.4,65.8,65.5,47.4,47,47.4,64.8,65,64.7,45.9,46.1,46.1,64.1,63.8,64.1,44.5,44.5,44.5
2356,99.6,99.6,99.5,64.8,65.5,65.1,46.9,46.4,46.7,64.3,64.4,64.1,45.3,45.4,45.4,63.7,63.5,63.6,43.8,43.9,43.9
2358,99.9,99.4,99.3,64.4,65,64.9,46.1,46,46.1,63.8,63.9,63.5,44.8,44.7,44.9,63.3,63.1,63,43.3,43.2,43.4
2360,99.6,99.2,99.3,64.2,64.4,64.3,45.5,45.5,45.5,63.1,63.3,63.3,44.2,44.1,44.3,63,62.5,62.5,42.6,42.7,42.6
2362,99.2,99.3,99.4,63.9,64.1,63.9,44.8,45,44.9,62.7,62.7,62.7,43.6,43.3,43.6,62.3,62.1,61.9,41.9,42.2,41.9
2364,99.2,99.3,99.5,63.3,63.7,63.3,44.2,44.3,44.3,62.2,62.1,62.2,43,42.5,42.8,61.7,61.6,61.3,41,41.3,41.2
2366,99.2,99.4,99.7,62.9,63.2,62.9,43.5,43.7,43.8,61.9,61.8,61.9,42.3,41.9,42.1,61.1,61,60.8,40.4,40.7,40.5
2368,99.2,99.6,99.7,62.4,62.7,62.4,43,43,43.2,61.5,61.4,61.5,41.8,41.3,41.3,60.6,60.4,60.4,39.7,40,39.9
2370,99.2,99.6,99.4,61.9,62.2,61.9,42.4,42.3,42.7,61,61,60.8,41,40.5,40.6,60,60,59.8,38.8,39.1,39.1
2372,99.5,99.5,99.4,61.5,61.6,61.4,41.7,41.5,42,60.6,60.6,60.5,40.2,39.9,39.8,59.5,59.4,59.2,38.3,38.2,38.4
2374,99.5,99.5,99.4,61.1,61,61,41,40.9,41.2,60,60,59.9,39.4,39.4,39.1,59,58.8,58.7,37.7,37.7,37.6
2376,99.5,99.6,99.5,60.7,60.6,60.5,40.3,40.2,40.5,59.3,59.3,59.3,38.7,38.6,38.5,58.5,58.3,58.2,36.7,36.8,36.8
2378,99.4,99.7,99.5,60.5,60.2,60,39.7,39.5,39.7,58.7,58.6,58.7,37.8,37.9,37.7,57.9,57.7,57.7,35.8,36.1,36
2380,99.3,99.9,99.9,59.7,59.6,59.5,38.9,39,38.8,58.1,57.9,58,37,37.1,36.7,57.1,57,57,35.3,35.3,35.2
2382,99.3,99.9,99.9,59,58.7,58.9,38.4,38.2,38.2,57.3,57.1,57.1,36.2,36.5,36.2,56.5,56.3,56.5,34.5,34.5,34.6
2384,99,99.9,99.7,58.3,58.1,57.9,37.5,37.5,37.4,56.5,56.4,56.3,35.3,35.5,35.4,55.6,55.5,55.7,33.5,33.6,33.7
2386,99.4,99.9,99.8,57.6,57.6,57.6,36.8,36.8,36.6,55.9,55.9,55.7,34.6,35,34.6,54.9,54.8,54.9,33,32.8,33.1
2388,99.2,99.4,99.5,56.6,56.8,56.7,35.7,35.8,35.8,55,55.2,54.9,33.6,33.9,33.9,54,54.1,54,32.2,31.8,32
2390,99.1,99.5,99.6,56.1,56.2,56.1,35,34.9,35,54.6,54.6,54.4,33,33.2,33.2,53.4,53.4,53.4,31.3,31.1,31.2
2392,99.2,99.5,99.6,55.3,55.8,55.4,34.3,34.2,34.2,53.9,53.9,54.1,32.2,32.6,32.2,52.8,52.7,52.6,30.5,30.6,30.5
2394,99.4,99.5,99.7,54.6,55.5,55.1,33.6,33.5,33.6,53.5,53.4,53.5,31.6,31.9,31.5,52.2,52.1,52,29.8,29.8,29.7
2396,99.2,99.5,99.7,54.3,54.8,54.4,33.3,32.8,33,52.9,52.8,52.7,30.8,31.1,30.8,51.6,51.4,51.3,28.9,29.1,28.8
2398,99.3,99.6,99.8,53.9,54.2,53.6,32.7,32.2,32.5,52.5,52.2,52.2,30.1,30.6,30,51,50.8,51,28.1,28.5,28.2
2400,99.4,99.4,99.4,53.4,53.6,53.3,32,31.5,31.9,51.7,51.4,51.5,29.3,29.8,29.5,50.4,50.2,50.5,27.4,27.7,27.5
2402,99,99.1,99.1,53.1,52.9,53,31.1,30.9,31.4,51.3,50.8,50.7,28.7,29,28.9,49.6,49.8,49.7,26.6,26.8,26.6
2404,99,99.1,99.4,52.7,52.1,52.6,30.4,30.3,30.8,50.8,50.3,50.4,28.2,28.5,28.3,49.2,49.2,49.1,26,26.2,26.1
2406,99.4,99.4,99.5,52.3,51.5,52.1,29.6,29.8,30.1,50.2,49.7,50.2,27.8,27.8,28,48.6,48.8,48.7,25.5,25.6,25.4
2408,99.6,99.4,99.9,51.7,51.3,52.1,29.1,29.4,29.4,49.7,49.1,49.6,27.4,27.3,27.4,48.3,48.2,48,24.9,25,24.9
2410,99.6,99.4,100,51.1,50.7,51.4,28.6,29,28.9,49.2,48.8,49.1,26.9,26.8,26.9,47.6,47.5,47.5,24.4,24.5,24.4
2412,99.7,99.9,100.4,50.6,50.6,50.7,28.4,28.5,28.2,48.4,48.2,48.6,26.7,26.3,26.3,47.2,46.7,47.1,24,23.9,23.9
2414,99.8,100,100.3,50.3,50.3,50.2,28,28.1,27.9,48.1,47.9,48.2,26.1,25.7,25.7,46.3,46.2,46.6,23.5,23.7,23.8
2416,99.3,99.3,99.7,49.4,49.7,49.7,27.4,27.5,27.4,47.6,47.1,47.4,25.6,25.2,24.9,45.7,45.4,45.9,23,23.1,23.3
2418,99.1,99.3,99.5,49,49,49.1,27.2,27,27.1,47,47,47.2,24.9,24.8,24.5,45.1,45,45.4,22.5,22.5,22.7
2420,98.9,99.1,99.1,48.3,48.5,48.3,26.7,26.5,26.6,46.6,46.3,46.6,24.5,24.2,23.7,44.6,44.7,45.1,21.9,22,22
2422,98.9,98.9,98.8,47.7,47.9,48,26.1,26.1,26,46.3,46.1,46.2,23.7,23.8,23.4,44,44.2,44.5,21.4,21.6,21.6
2424,99,98.9,98.7,47.3,47.4,47.7,25.7,25.6,25.6,45.8,45.7,45.4,23.4,23.5,23.1,43.6,44,44.1,21,20.9,20.8
2426,98.9,99.3,99,47.1,47,47.4,25.5,25.2,25.4,45.4,45.5,45.2,22.9,23,22.7,43,43.6,43.5,20.8,20.5,20.5
2428,98.9,99.1,98.8,46.5,46.6,46.8,24.7,24.9,25,44.9,44.6,44.5,22.6,22.6,22.3,42.4,43.1,43,20.4,20,19.9
2430,99.2,99.3,99.2,46.2,46.5,46.8,24.4,24.5,24.7,44.5,44.1,44.2,22.3,22.6,22,42.1,42.6,42.1,20.1,19.7,19.8
2432,99.3,99,99.1,46,45.9,46.4,24,24.1,24.5,44.1,43.5,43.8,22,22.2,21.6,41.7,42.3,41.5,19.7,19.2,19.4
2434,99.6,99.2,99.3,45.7,45.7,46.1,23.6,23.7,24.1,43.6,43,43.8,21.7,21.9,21.1,41.5,41.5,41.2,19.5,18.9,19
2436,99.7,99.2,99.3,45.6,45.5,45.6,23.2,23.5,23.7,43.1,42.4,43.3,21.4,21.6,21.1,41.3,41.1,41.1,19.1,18.6,18.7
2438,99.6,99.2,99.2,45.5,45.3,45.3,22.9,23.1,23.2,42.8,42.2,43,21,21.3,20.7,41,40.7,40.7,18.7,18.5,18.5
2440,99.3,99.3,99.3,45.2,45.1,44.8,22.5,22.7,22.9,42.5,42,42.8,20.6,20.7,20.6,40.6,40.4,40.4,18.3,18.1,18.1
2442,99.4,99.6,99.7,44.9,45,44.4,22.2,22.2,22.5,42,41.9,42.8,20.1,20.1,20.2,40.3,40,40.6,18,17.9,17.6
2444,98.7,99,99.4,43.9,44.4,43.8,21.8,21.9,22,41.2,41.4,41.9,19.6,19.4,19.8,39.6,39.4,39.8,17.5,17.4,17.3
2446,98.5,98.8,99.4,43.4,43.9,43.5,21.4,21.5,21.8,40.9,41,41.5,19.2,18.9,19.2,39.3,39.1,39.3,17.1,16.9,16.9
2448,99,98.8,99.5,43.1,43.4,43.1,21.3,21.2,21.5,40.5,40.7,41.1,18.5,18.5,18.8,38.8,38.6,38.7,16.7,16.4,16.5
2450,98.8,98.5,99.3,42.8,42.6,42.8,21,21,21.1,40.1,40.2,40.6,18.2,18,18.3,38.3,38.2,38.5,16.5,16,15.8
2452,99,98.3,99.1,42.6,42.2,42.4,20.6,20.8,20.7,39.8,39.6,39.8,17.7,17.8,18,38.1,37.7,37.8,16.2,15.7,15.7
2454,99.5,98.8,99.4,42.9,42,42.2,20.2,20.5,20.6,39.8,39.5,39.7,17.4,17.6,17.8,37.7,37.4,37.4,15.8,15.4,15.3
2456,100,99,99.3,42.7,41.9,42.1,20.1,19.8,20,39.4,39.4,39.2,17.3,17.7,17.5,37.2,37,37.1,15.5,15.3,15
2458,99.5,99.3,99.3,41.9,41.7,41.7,19.5,19.3,19.5,39,38.8,39.1,17.2,17.3,17.1,36.6,36.6,36.7,15.2,15,14.6
2460,99.7,99.4,99.2,41.5,41.2,41.4,19.1,18.8,19.2,38.4,38.5,38.4,16.9,17.1,16.8,36.3,35.8,36,14.8,14.6,14.5
2462,100,99.8,99.8,40.9,40.8,40.8,18.8,18.6,18.7,38,38.2,38.4,16.6,16.8,16.5,35.7,35.5,35.5,14.2,14.4,14.1
2464,99.5,99.6,99.7,40.2,40.4,40.3,18.4,18.4,18.4,37.6,37.7,37.8,16.4,16.3,16,35.2,35,35.1,13.8,13.9,13.8
2466,99,99.6,99.8,40.3,39.6,39.4,17.6,18.4,18,37.1,37,37.5,15.8,15.5,15.8,34.7,34.5,34.5,13.4,13.7,13.4
2468,99.2,99.6,99.9,40,39.2,39.1,17.2,18.2,18,36.6,36.8,36.7,15.6,15.4,15.2,34.6,34,34.4,13.1,13.2,13.2
2470,98.9,99.5,99.6,39.4,38.7,38.6,16.6,17.8,17.7,36.2,36,36.2,15,14.7,14.7,33.8,33.7,33.8,12.7,12.9,12.6
2472,98.2,98.8,99.1,38.8,38.2,38.1,16.3,17.3,17.2,35.3,35.3,35.2,14.8,14.3,14.3,33.3,33,33.1,12.6,12.4,12.3
2474,97.9,98.4,99,38.2,37.5,37.7,16,16.5,16.9,34.6,34.5,34.8,14.2,13.9,13.9,32.6,32.5,32.6,12,12.1,12.2
2476,98.7,98.5,99.3,37.2,37.1,37.5,15.9,16.1,16.6,34.3,33.9,34.1,13.9,13.6,13.5,32.3,32.3,31.9,11.6,11.7,11.5
2478,99.2,98.7,99.3,36.8,36.8,37.5,16.1,15.6,16,33.9,33.1,33.7,13.5,13.3,13.4,31.8,31.9,31.2,11.3,11.3,11.4
2480,99.3,98.9,100.1,36.9,36.6,37,15.8,15.2,15.7,33.4,33,33.4,13.3,13,13.3,31.6,31.6,30.9,10.9,11.2,11.1
2482,99.5,99.2,100,36.4,35.7,36.6,15.5,14.7,15.3,33,32.6,32.5,12.6,12.7,13,31,31,30.7,10.5,10.7,10.8
2484,99.5,99.5,99.9,36,35.4,35.9,15,14.5,14.5,32.7,32.1,32,12.2,12.4,12.6,30.4,30.5,30,10.3,10.4,10.2
2486,99,99.3,99.5,34.9,34.9,35.3,14.6,14,13.9,31.9,31.8,31.7,11.8,12,12,29.9,29.8,29.7,10,9.9,10
2488,99.1,99.8,99.8,34.5,34.1,34.4,13.6,13.5,13.3,31.6,31.6,31,11.3,11.5,11.9,29.3,29.4,29.3,9.7,9.5,9.4
